reviewId,userName,score,at,content
c40c8560-4eac-483b-9045-ecd3eb593f40,miska anggraeni,1,2026-01-13 22:39:12,"plc deh instagram jangan gini, saya udah buat akun sampe 5× tapi ga bisa masuk tiba-tiba, pas udah ajukan banding malah tetep ga bisa ditolak, padahal saya ga ngelanggar apa apaa, tolong balikin akun saya yang terakhir jujur saya capek banget buat lagi tapi gitu aja terus, disitu juga banyak temen saya saya jadi susah buat kabar kabaran, tolong diperbaiki lagi, tolong pas saya ajukan banding lagi harus diterima biar saya bisa masuk lagi."
6490b6bd-0b43-492c-b7d7-07f184cdf8ad,Tian Noviantika,5,2026-01-13 22:38:32,apk bagus banget
83caf157-4290-496f-a676-f9ed3527b713,Nur Rezky Uci Hadisyah,1,2026-01-13 22:10:12,"plissss JANGANN TIBA¹ NONAKTIFKAN AKUNN OYYY, SUMPAH GA JELAS UDAH 2 AKUN KU YANG DINONAKTIFKAN GAJELASS AHH SENSITIF BENER NI IG DULU GAK ADA TUH KEK GITU, BALIKINNN GAA AKUN KUU SEMULAAA, UDAHH BANYAK YANG KU POST MALAH DI NONAKTIFKAN ANEHH SUMPAH"
02e79128-ad6f-4551-83a5-43bb0285112d,Awaludin alponco,5,2026-01-13 21:41:41,nice apk
579cb8c1-5bb0-4ac2-858b-117f2066621c,Wasta Ta,5,2026-01-13 21:25:35,mudah dipakai
4b2b9037-7026-4600-a4c5-60077d8003fb,Mr Mahdi,4,2026-01-13 21:18:54,"saya harap Instagram tidak terlalu membatasi pengguna nya,akun saya terblokir padahal saya tidak berbuat apa apapun"
d4bf5e1e-26d5-447c-b964-e0d73021a4b9,Kaffah Rabbani Mukti,1,2026-01-13 20:53:32,UPDATE KE VERSI BARU LAMA!!
0cfa5a39-26e1-456f-b46d-55942901581b,rifky malik01,1,2026-01-13 20:26:07,Add request friends ...
c48a7c3a-d372-41ef-bbe2-b87eb956377b,arthuraaa 37,5,2026-01-13 20:23:19,bagus skli bahh
0a2fed22-a15a-4994-be9e-e322a308a06b,Chairul Azhar,2,2026-01-13 20:18:32,"dari kemaren instagram saya eror, Gabisa dipake sama sekali. parahhhh"
1df8c248-8d1a-4970-b7f9-3e46cf83821d,Faa Liva,5,2026-01-13 19:50:14,sempurna
beb80f2f-0c01-41ce-b5e0-e26c7d8c8fb8,Muhammad Rizam,5,2026-01-13 19:14:36,kelas king
6693d9b0-784c-45a5-b031-4f8f9c6b8a12,Mochamad abuchoer Kurniawan,1,2026-01-13 19:08:56,"Lucu banget sering keluar sendiri,padahal sudah di simpan Ig nya"
e5aa7fa7-1d8b-4e97-812a-812770068120,Ratih Nova Lisnani,4,2026-01-13 18:48:53,mengapa font ig tidak mengikuti font bawaan ponsel ya?
96edcbdd-09f0-406d-ad2f-6de1d05b25cf,Restha Irgie,1,2026-01-13 18:46:38,dongok
25803ac1-4027-42e7-bd5b-ffc8262ccd2f,Muhammad Shihab,5,2026-01-13 18:42:12,ok
a8c29b6f-dda5-4ff5-8e05-368ca8ceab23,Ganti Tua Siregar MPH Abu Naufal Hipnoterapi,5,2026-01-13 18:37:32,good
dee84a33-49a4-4a15-a903-66d1ea96577b,Levisa Ramadhani,5,2026-01-13 18:34:22,Baik
4ef4a2a7-ab87-4a8f-b668-29dfcf569965,Benedetta Convenant,5,2026-01-13 18:28:52,baguss buat kenangan
edeff678-6152-427c-848b-722e85451849,dhen minor,5,2026-01-13 18:05:08,sangat sangat bagus dan menghibur
7fed10db-002b-4f69-b060-41c9928c51b3,Star Indonesia,5,2026-01-13 17:50:53,min coba blokir akun dari Ig VAMELA dia seorang penipu yang berkedok joki
6a0ea01a-0a75-4696-b2a9-15a9e1363a3d,Man Woles,5,2026-01-13 17:47:08,sangat menarik dan sangat membantu sekali terima kasih saya kasih bintang 5
b2fef0e5-65e3-468f-9b59-289da0165fc5,Vanesha Vanesha,5,2026-01-13 17:36:17,tingkatkan privasi.
b4cc739d-6fde-4a53-8562-0722c17c4389,ily wily,5,2026-01-13 17:24:00,ok
b51794d1-ef6b-48ba-baf7-788fa44527e7,zidan gg,5,2026-01-13 17:02:43,bagus
4e78098b-10b8-440b-a3b5-18e86177c95d,Aqlan Hazma,5,2026-01-13 16:49:38,verrygoodd
2e1a61d2-0171-4341-8368-65e198d25a15,Akun FF,1,2026-01-13 16:28:58,"pendukung judol dan lgbt nih apk. Banyak bug yg bikin kesel bgt, tolong dong saya kan posting foto²+video di satu feed, saya tambahin lagu di postingannya eh videonya malah gaada suaranya, padahal dulu ga gini ya! Dan tolong ini saya mau edit sampul sorotan doang memuat/loadingnya sampe setahun. DIPERBAIKI KLO MAU BINTANG 5"
54ea8c06-39d5-4d28-8a5d-7f3f7aa63bdc,Hasbi 01,4,2026-01-13 16:22:20,Instagram di hp gua ko eror sii pdhl udh intal ulang ttp aja giliran login ke Instagram hp tbtb mati daya aneh pisan.... TOLONG bantuan nya dong minn
f7bef6db-6f33-4c84-a5ad-abe3cd3fc8ea,Wahyu Chaniago,5,2026-01-13 16:10:28,bagus sekali
7462e5a3-a5bb-466f-885b-afc688f03c97,Saya Baik,3,2026-01-13 16:03:48,Lumayan baguss coy
6c695c6d-9cc5-456d-838f-3e3bc77e5679,Restu Pnd,1,2026-01-13 15:57:28,"kenapa akun saya kena suspend terus kena banned, pdhl saya ga neko neko 3 akun gitu semua apa salah sayah?"
f9ff0afa-cbd7-4066-9769-8617b0b78222,Widya Sari Game,4,2026-01-13 15:57:12,kenapa fitur ss ggk ada sekarang. sayang bgt
803b2327-1277-4f02-8170-83ae41aec498,Grab Driver,5,2026-01-13 15:53:57,kereeennnnnnn poooolll
5408ccd6-34e7-491a-85a4-53165b551dba,Ewall 98,5,2026-01-13 15:46:26,sangat keren
8452acb2-f6f7-4124-8c73-4aeb491f0fa3,Aqmal Afrizal,5,2026-01-13 15:42:48,mantap
28ba3787-40e0-461c-8634-1d0fa1102e55,Slamet Nainggolan,5,2026-01-13 15:38:45,Baguss
008ce105-a124-45cb-a005-045c1f461248,Fahmi Ganz,5,2026-01-13 15:36:25,guud apk
e89d1280-8f47-4ec2-aa77-c00d9fa95fb1,Acep suryana,5,2026-01-13 15:32:37,bagus
56a9d705-c25f-4572-a0e1-8aa95cbd9f97,Mustika Mustika,1,2026-01-13 15:30:33,"filter tidak bisa dipake, tidak berfungsi. tolong perbaiki. gak jelas banget , udah diupdate tapi makin rendah kualitasnya"
26764a19-5259-452a-a58d-119c568c2693,Saya Herul00,5,2026-01-13 15:26:58,keren
c3b6c6a3-4c82-4992-8a94-c5049f0a0d02,Cut Anisa,5,2026-01-13 15:23:16,Sangat sangat bagus
2c976a92-0d74-429e-9bf8-1b841f04c943,Ramadhani,1,2026-01-13 15:16:04,aplikasi dongo muter² terus
0c9fa739-6be5-4d4d-a521-9524a723babe,Firdaus,5,2026-01-13 15:06:14,aplikasi yang sangat baik
8f7dbdff-237e-4c24-9c0d-98eefc2223b7,Rebijaya,5,2026-01-13 14:57:18,luar biasa
47e9fd19-5a9a-48da-a1a2-eeee7831ee84,Syifa Nur Raihani,1,2026-01-13 14:55:44,Ini kok kl bikin sg yang isinya teman dekat ngk bisa komentar yg muncul di sg nya pliss
25de6f04-cbb4-4bc7-87a8-08283d162d7f,Silfa Nurmalasari,5,2026-01-13 14:43:56,ini terlalu bagusss!!!
22c26b1d-b199-473f-b5e1-3d0af9dc28bc,dion Sitorus,1,2026-01-13 14:43:15,"tiba"" aja ngeblok akun"
04d90abc-5e2d-469c-9d3a-db995cb94d0a,Ar 345man,1,2026-01-13 14:31:47,karna banyak iklan yang bersifat negatif seperti iklan judol dan 18+
dbf2b93d-7856-4971-aeb9-18e8f1fbf667,Winda Yuniasari,5,2026-01-13 14:31:33,bagus
696c3562-f162-437d-9e40-3807d89206dc,Ira Peliyanti,5,2026-01-13 14:25:59,aplikasi nya bagus
466d400f-7bda-4bd9-86f9-6651ca3056a8,Zeno Barenzo,5,2026-01-13 14:24:06,perfect
b438b990-2049-4e1c-bfe4-aedfa1fd5fc7,Risda Pangaribuan,5,2026-01-13 14:21:51,good
e531784e-b84c-425d-9318-919ddccf42b8,Sherly Septriani,4,2026-01-13 14:18:49,"apk nya bagus, tapi ko di hp aku gabisa repost ya kak"
90b0ed1b-3312-4ea7-bf40-f30c85d7523b,Husnan Efendi,3,2026-01-13 14:12:50,"update terus,tak ada perubahan aplikasinya"
762ec403-8608-4904-8da9-512b5caed435,ewanx tatix,4,2026-01-13 14:12:37,untuk saat ini belum sesuatu yang luar biasa kerena sementara ini hanya sekedar mengamati dan monitoring saja.
bee42832-c437-4e49-a379-10abf1196409,Karaoke Spa Bandung,5,2026-01-13 14:04:21,Bagus
94eda6ed-768b-4874-801c-6aaaf635d173,Himekuun Shiratori,5,2026-01-13 14:01:48,aku sangat menyukai apk nya
9940cda9-871f-4196-9e5f-24c2c54e7092,Arip Pudin,2,2026-01-13 14:01:18,saya sangat suka Instagram tolong kenapa akun saya hilang tiba tiba banyak close terus
8bc30c19-84fe-47ee-bcf6-00440a73906e,Yusi NR 95,5,2026-01-13 13:59:34,bagus lah cuman masih ada kekurangan tolong dong di tinjau agar tidak bisa otomatis memfollow orang yang tidak kita kenal
8c5d749d-4a32-4161-b650-113e69e5509e,"AA. Gede Oka Puja Arigawan,SE",5,2026-01-13 13:58:41,bagus fitur fiturnya
421b62ef-e4d0-4ba7-8834-4dfb48370d92,Salma Sabrina,5,2026-01-13 13:56:54,"Haii nama gw Salma Sabrina biasa dipanggil Bina.. Aplikasi nya bagus banget,buat foto² aku suka banget, makasih kaka yang sudah membuat apk ini, hehehe kalo mau ya, udah segitu aja ulasan aku tentang apk ini"
3fb5016b-4361-41c3-8872-68470aedb811,Raden Gantenf,5,2026-01-13 13:50:20,Hm.sangat bagus
cc534ba0-0e17-467f-ae4d-2ecbae807458,andéline d'argent,2,2026-01-13 13:42:25,woi fitur u ngeselin banget njay mau ganti sampul aja sampe susah bet muter muter mulu update mah sering tapi bug g di benerin kocak
95d21a57-d631-4edb-97e6-ad49f8ea204a,Ayu Kumala,5,2026-01-13 13:41:14,bagus bisa buat nonton kalo gabut 🤭🤭
515f1d71-8862-4624-ae12-27238a58a47f,Dzaky Ghifari,5,2026-01-13 13:38:04,ok bagus pengikut gw banyak!
68017ef3-9f61-4130-8bf3-655f7d1dc502,Koru Ptour,5,2026-01-13 13:35:24,waaaah biang
77b21291-c8ac-4a37-9ad5-e4163ebead84,Agus Anang,5,2026-01-13 13:35:13,mantap banget 👍
a4fed086-0f8e-43ef-b185-82902c539558,Abudin Budin,3,2026-01-13 13:23:54,"kasih 3 bintang duku so,alnya aku pengguna baru"
bee4ab6e-04db-4c3e-8e97-51c9bdbaaf9d,PORTGASDACE PORTGASDACE,5,2026-01-13 13:23:53,nice
1ba907b4-c608-45fd-82bf-9155ab18bc8d,Endra Puja Susanto,5,2026-01-13 13:23:20,bagus
668bbc35-7b88-49e3-a94b-68b13e72f854,yanto kewer,1,2026-01-13 13:21:04,"aplikasi aneh,jaringan bagus device ok juga tapi tiap ngirim balesan kaga kekirim"" masih gambar mengirim walau udh dikirim daritadi,kaga jelas"
b0198434-3a3c-45c1-b127-6a9fbb5a0cd9,Dhipa Dawa,5,2026-01-13 13:19:39,bagus sekali apk nya
1a2590a8-d16a-4836-922f-417986037b7e,Samosirisa Risa,5,2026-01-13 13:17:29,mntap
684ff400-96c5-4e25-b59a-33e94e6d4a20,jeriko Sinaga,5,2026-01-13 13:00:01,semoga monetasi di IG ini #Bossmuda
6c1b4551-30f0-4adc-9782-2035fe900892,Ortupas Oke,1,2026-01-13 13:00:00,"Fix that damn repost fiture, apa coba tiba² gabisa ngerepost semua video dengan alasan ""menjaga kebijakan privasi kami"" KOCAK"
79f8db23-09ed-41f5-8a24-6dec0de7e819,rann rawr,5,2026-01-13 12:58:29,mudah digunakan dan bisa berinteraksi satu sama lain
916c34f8-c8b9-46e1-8f9b-717b01b183ba,Anjay Anjay putra,1,2026-01-13 12:57:45,wah parah ig gw di suspend mlu aneh gw bintang 1 lu
c79ee41c-93c2-4911-9919-0b60ce551a91,Iam robert,5,2026-01-13 12:57:38,the best
248e3526-757b-43f4-9a5f-102ba1d5951b,Jhondgwey Spd,5,2026-01-13 12:57:17,SEMANGAT
9b81e4ce-5817-4c4e-b2ba-1e7f9e67c168,Indah Puji,5,2026-01-13 12:49:19,suka sekali banyak fitur yang bagus & menarik
acf015ab-5382-4bf9-a6ca-98dad3e78a5b,okta Viana 123,2,2026-01-13 12:49:06,ko g bisa bikin akun bru anj
1d013621-e44e-4a4d-9b48-143328e814f2,Ida jubaedah,5,2026-01-13 12:48:22,Sangat membantu menemukan informasi
e64101b3-d379-4d9e-9bd6-24f68d21e53f,Miqdal Kogoya,4,2026-01-13 12:43:19,enjoyable
cff13e10-e52d-425a-96f2-b4fb7c592822,Dewi Andriani,5,2026-01-13 12:40:46,bagus
d0601724-f235-48f2-a388-34ffda6b64a6,Fabiola Fieschi,5,2026-01-13 12:39:03,suka aja sih
b2524010-b584-46cb-9f36-fa49de77201e,Jetro Benggu,5,2026-01-13 12:35:40,keren
25789fdb-b100-4f56-a4a5-a850361804e4,Ibrahim Ibrahim,5,2026-01-13 12:33:28,bagus
da3dcaf6-1765-417f-a66b-c8e86707b50a,Ibnu,2,2026-01-13 12:31:27,gak bisa live
466ec602-8ae3-4174-bd3d-d83a827c8d4e,Naima Nur,5,2026-01-13 12:30:36,perfect!!
c3e9e46b-e65b-4104-bcc6-eb6d89f6f244,Iyan Yan,3,2026-01-13 12:20:55,aplikasi banyak judol nyo masak gak bisa ngatasi konten judol atau jangan jangan udah di bayar sama bandarnya biar bisa ngiklanin judol
e1a17544-55c1-48f1-b674-bd01f71674fc,Yellie Linggi,5,2026-01-13 12:20:33,keren guys
958ca953-d1ba-45c9-b487-bf3963d3ed21,Dimas Wahyudin,5,2026-01-13 12:18:19,sangat bermanfaat
934be056-84b6-49c0-bfc8-9c3fa4e2ab4a,achmad katulistiwa,4,2026-01-13 12:08:53,Bagus
6f2cd563-9bbb-4053-8b8c-ff4610435581,Obi ramja numero Uno,1,2026-01-13 12:06:21,"yang bener aja lah makin ke sini makin ke sono aplikasi nya, nyoba login akun yang ilang nggak bisa,udah pake cara bikin akun baru,malah akun baru nya ikut ilang, selalu ada tulisan ada kesalahan tidak terduga"
4ad802e3-ca9b-433b-a31a-4416f04d3ff2,ciwayz setiawan,5,2026-01-13 11:55:45,bagus
f21dfd94-9baa-40e2-8bbe-22defa49f573,Yonanda Kocu,5,2026-01-13 11:55:17,🫶🫶 Terbaik 🖤
8871d3c1-f4b4-477e-93de-f6e1e1150f71,Muhammad Adha,5,2026-01-13 11:52:38,Apk ini sangat bagus dan sangat canggih
aa031439-5571-4ccb-a267-04f267bf0792,kapal selam,5,2026-01-13 11:52:24,baguss
3523836f-535c-4d0c-b000-b82510302971,Lof Zigi,4,2026-01-13 11:43:30,kenapa sih kalau mau edir highlight lama banget arrghh
3f4e609a-846d-472f-ae5b-d7f79ece629e,Agil Frasetia,5,2026-01-13 11:40:49,bagus banget
92bf0c41-1935-4418-955d-6f7b35a27e46,mas emong,1,2026-01-13 11:39:03,"aplikasi sangat buruk, ketiga akun Instagram saya dinonaktifkan tanpa sebab tolong kerjasamanya, saya mohon agar segera mengembalikan akun saya!"
ac130cb2-551d-4254-bc6c-d0f55a748080,Andi Edward,5,2026-01-13 11:38:32,puas banget
bee89ab6-9853-458f-b82d-cf223ee8ca85,Aura 2013,5,2026-01-13 11:38:21,seruhh bangettt tapi lain kali efek nya minimal kaya tiktok ya biar makin mantap🥳
e43e785b-b52d-4c74-9e1d-4d2daaf9f87f,Edy Pratama Channel,5,2026-01-13 11:37:51,info bagus
0978b338-2ed5-4648-954e-11925e0bf265,Eka Putri,5,2026-01-13 11:36:11,kembalikan filtur live aku😕
a9965c7f-960b-4670-8029-ba8e16bac796,Yudha Ledo,5,2026-01-13 11:34:03,sangat bagus
8d4ea814-abb1-4252-8f6c-84cea6ca127b,Tino Agung,5,2026-01-13 11:30:17,"saya suka aplikasi ini tapi,knp akun Ig saya follow orang dgn sendirinya."
b7d77859-8b3a-4b15-8d0f-45b8dc2c7322,Lulu Zaya,5,2026-01-13 11:20:45,sejauh ini bagus sih aplikasi nya berguna juga buat aku yang gabut cari hiburan😭
84ed1548-6572-4c2e-ab6e-91cd36eaa442,Abangrajab Abangrajab,5,2026-01-13 11:20:25,bagus
051b81d8-9b5d-4a42-8bd7-f0d9d59b2aa7,Maulani,5,2026-01-13 11:13:38,hasil memuaskan
7299a7c1-5525-4a86-9d0e-8049b0b58dc4,sya dwioktapebria,1,2026-01-13 11:13:25,ig gajelas fiturnya gajelas masa udah ganti usn tapi usn yang lama tetep bisa muncul sekilas ngelag gitu aneh gajelas banget perbaiki plss gajelas
0c7f64a9-60b6-4726-976c-6ef0d3db2ef4,Laura Atkinson,5,2026-01-13 10:52:08,bagus
3e96fe9c-43ec-4c88-ab89-b16ccb24c5ef,Hawa Fadila,5,2026-01-13 10:50:12,terima kasih galiman
afdb5572-b9d2-4aa1-87b7-a31d21ff27ae,Intan Gandi,5,2026-01-13 10:43:53,like deh
2241f792-db4e-4bd0-a392-cacd1344ede3,Frans Panjaitan,4,2026-01-13 10:43:18,kenapa tidak bisa live lagi kenapa harus seribu pengikut baru bisa live
8390c8a4-02c5-4756-938d-9a1a79c0e40d,Stok Acoun,5,2026-01-13 10:40:57,kebanyakan kena Suspen pak
60512125-c7a1-479c-9a09-8103d7894b90,ALFATH TESSAR PERDANA,1,2026-01-13 10:39:44,"kalau bikin apk yg bener dong masa udh aktifin fitur agar konten sensitif di lihat lebih dikit dari konten lain,masa udh di aktifkan masih banyak konten sensitif yg lewat fyp pukimay"
1a55da0b-4b2a-478d-be62-d4be3d9bd8b8,Gloria Waikabubak,5,2026-01-13 10:32:33,sangat baik apli kasi ini
e7725923-b4b3-4830-a6ff-c36f67b78cb5,Sulistiani Dewi,4,2026-01-13 10:18:59,min tolong blokir untuk iklan judol nya ganggu bgt!!
a9576e87-d5bc-4360-ab18-ed5458c88da7,Umi Kulsum,3,2026-01-13 10:18:42,adalah pokonya
4a6827e1-b586-4762-8834-8c6c006c7d2a,still a yomann,5,2026-01-13 10:17:19,jajaja
41bb707e-d715-4432-af5d-20582e52c77d,Naura Nadhifa,5,2026-01-13 10:12:51,seru
e86d8d8d-c101-493e-8a01-ad463e084286,Joko Tono,3,2026-01-13 10:05:33,mantap banget
b72e387f-979f-47d5-a614-de1c13f351bf,widyalucky armalia,5,2026-01-13 10:04:09,senang bisa berbagi moment yg menggembirakan
78783588-c7e0-4c8e-9412-af227c1a06b6,Reza Adi,1,2026-01-13 09:51:22,bagus bos
266f0ff1-8066-4093-bf7a-c756cbc44dbf,Maxim Dimas,4,2026-01-13 09:44:32,bagus
9b6db232-9468-4cf2-9285-5c7d7ba3d03d,Maysa,5,2026-01-13 09:43:30,"apk ini sangat menarik,"
7971af50-bfb9-43ff-850f-3cc71c51b0d0,Alfazri Nurasiah,5,2026-01-13 09:40:06,kereennnnnn
5d8c9133-45e1-40c9-876f-6954dd56b5d2,ipo aruan,5,2026-01-13 09:34:34,bagus
398d0618-0a6c-4ae6-aa0f-f78bd981aeb9,Teza Obe,5,2026-01-13 09:31:35,Baikk
b9c6fdae-f89a-4064-9f05-10ea5d4b7716,Dinar andriawan,5,2026-01-13 09:15:54,baguss
a458ca86-a7a0-47c2-b53b-2ba078292b72,Ihat_01,5,2026-01-13 09:14:17,sukaaaaaaaaaaa bngt apknya cuakep poll
088955d0-01f7-4519-879f-f8d9910d3666,Tambak Entertainment,5,2026-01-13 09:13:36,Mantap
0e8cd956-929e-4019-bb7a-9deae2ad9076,Noval Oval,1,2026-01-13 09:01:54,stres
d52f0b37-a6a4-4d18-ab75-f2e0b5033dcf,Rumah Cinta,5,2026-01-13 09:01:44,sippp pokoknya...
fc2b630c-590f-4233-b0ac-ab2af964fc0c,Rafi Ahmad,5,2026-01-13 08:58:09,gimana caranya live min
2bdcf8bb-d0a2-4273-a516-5aa95e00d93b,Viona Alex,5,2026-01-13 08:54:47,baik
e940f5bc-2272-43e9-8a73-e2259211e892,ADITA NANDA TARATE,5,2026-01-13 08:53:47,BESTTTTT
95082ea3-cb83-496e-8868-a28edef41ed6,Wikdep S,5,2026-01-13 08:51:54,"Saya sangat suka sekali dengan aplikasi ini, karena dari aplikasi ini saya mendapat istri yang bulan akan menikah.🤗"
b16d8329-60ea-4243-ac87-9513e0c05bb4,Rina Zizin,5,2026-01-13 08:42:10,"suka nonton bl disini, bagus"
4ea3acae-4b33-4621-82a3-3bf172dcb2d8,Insan Maulana,1,2026-01-13 08:33:26,instagram mode baru malah aneh
78a43a08-ea78-4167-b5f0-68f76aadd915,Rohmah Alfaroh,5,2026-01-13 08:27:53,ok
1527488a-8649-44f5-a122-0672664b0495,Muhammad Naufal,5,2026-01-13 08:25:39,Good
2ce868b0-b66a-4654-ad37-30f00a4e5441,Fadhillah Nadhifa Azkayla,5,2026-01-13 08:20:20,bagus
da692ecb-1d5a-4a25-a7ba-42e546ab2c53,MUHAMMAD MAULANI,5,2026-01-13 08:20:07,"kebaikan dan cnt🤍 itu datang ya 🙂 bukan dr siyapa 2,melaikan dari diri kita 1sendiri,🫰🙂🤍®️🌹"
8b40563f-e822-4cb9-85fe-b35483f79f11,MHD Hamdani Dalimunthe,4,2026-01-13 08:14:34,lumayan
b4196492-c710-4efc-9a7e-ee606c9281f5,Syah Fitri,2,2026-01-13 08:12:15,tidak bisa live
da4abce5-24dc-411e-8bfc-5b2679752b38,Fiona Fiona,4,2026-01-13 08:03:28,"followers sudh seribuan lebih,blum bisa livee"
7c6f1875-042b-4fa3-99e4-1072112d68da,Hendra Ptk,5,2026-01-13 08:00:35,aman
fbc8307d-e4eb-4fcc-8428-09464d1860e9,Eny,4,2026-01-13 07:51:01,"tolong diperbaiki, akun saya kemaren ada menu ""tambahkan produk"" di menu reels tp sekarang tidak ada😭"
81ebdd42-aec7-4a9e-84f9-b84fa91a0962,rahliando yudhistira,1,2026-01-13 07:41:49,"kenapa jadi banyak iklan soal penghasil uang dari instagram di home instagram sekarang,,mengganggu sekali"
ce70301e-31a3-4f06-aedc-fb950610890a,Dewi Riani,5,2026-01-13 07:38:10,terima masih IG udah bikin happy
46e70dcc-6f29-49a8-9e95-ea597ef26e1b,Arin Siregar,4,2026-01-13 07:35:37,sangat bagus aplikasi nya
3c2a8413-2a51-46f8-a456-c6eb61a9c403,Ismailmanda Ismail,5,2026-01-13 07:29:51,good
4f067c99-617b-4a80-b0b7-4f314215211f,Azizah,2,2026-01-13 07:27:56,sorotan ig aku ilg tiba2 pdhl g d apa²in
745d068e-28ad-4779-8d21-93718bda3048,Aang Gunaepi,1,2026-01-13 07:14:31,"aplikasi aneh (jelek), saya buat akun ke Suspen permanen terus .. bikin akun baru per 15menit Suspen , terus begitu , sampe berkali-kali .. padahal gak ada salah apa apa , belum juga posting apa apa jg gitu LG .."
c0ad1070-76db-4e94-bf35-f3beb6385eac,Z D Arief,5,2026-01-13 07:09:04,thanks
fb314a31-fece-4dc9-a25d-77364997c7b7,hello Yulia,5,2026-01-13 07:08:29,aku suka Instagram
40d5cb7b-7cbe-4acc-912f-e29c71113216,nandonanda24,1,2026-01-13 07:03:41,posting ulang
1c50157b-4bbb-45ac-b63c-3bb19a85a862,Diana Nur,5,2026-01-13 06:53:26,karna bagus hasil foto nya
b75a1eb1-2387-4608-a365-6b0f427b8d56,dlprawita 647,5,2026-01-13 06:51:14,Bagusss banget
3645944f-b7d6-40b2-95c0-feea34736935,sawiju,5,2026-01-13 06:50:39,semakin mantap yaa
250af1c7-d018-4559-8e8c-1c7d08742b53,Muhammad Muhammad,5,2026-01-13 06:47:50,mantul
1910f2fb-ac96-4cb9-924a-25f107bacf24,ketua masjid,5,2026-01-13 06:44:27,mntep
8f4c85ea-5b6b-4890-88f6-90a80189c2f8,Saya Ruuf,1,2026-01-13 06:40:01,TOLONG OPTIMALKAN KINERJA PROGRAM. RAM 4/64 SELALU REBOOT SAAT MEMBUKA INSTAGRAM
632391cf-e29f-4d49-9723-7ff6104e9c64,Marselinus pusaka ugro Seno,5,2026-01-13 06:36:35,luar biasa 🚀
5a98c388-0d87-47fc-8090-1a1b40fd5e19,Ika,2,2026-01-13 06:33:00,kenapa saya instal ig yg ini tidak bisa.. malah yg ig lite bisa.. apa apl ini berbayar?
30a4ec61-de82-457b-8b86-fd4c69e7cb96,Kaa Cuyung,5,2026-01-13 06:32:00,Sangat Seruu Dan Bagus
295d71ce-17ca-4db8-888f-07278561c3c4,Finapuspitasari,1,2026-01-13 06:13:08,aku saya sudah 4 kali kena banned sangat merugikan sekali
3fd6c4b2-2755-4789-9ec7-6828770c7974,Afandi Khoirul,5,2026-01-13 06:11:06,Mantap
6f6e95f3-8a18-424b-b426-d90c9f167c1d,Risto Subagyo,5,2026-01-13 06:09:02,seru dan menarik bikin suasana tidak membosankan hari hari terasa terisi dengan IG
f660a802-f3e3-489c-aa1c-a833328fc70a,Suti Sadilah,5,2026-01-13 05:54:52,Bantu saya menggunakan aplikasi ini dengan baik yaa
e60d9fc4-2d4f-4eec-987e-567fd9bf0e6e,Widia Cantik,1,2026-01-13 05:48:26,"tolong yaa ig bantu ig saya, saya buat akun baru masa di nonaktif kan padahal akun baru lo"
38bd52a3-819f-407a-b182-e0d4d22565c2,Rizkimonyet Kiki,5,2026-01-13 05:39:26,sudah cukup baik cuman sekarang kenapa kebanyakan tinjau akun tolong di perbaiki
ea3faae4-5332-4a3b-9547-8e7220f851c8,M rivaldo Aldo,1,2026-01-13 05:36:58,"lama lama gajelas, cuma follow in orang yang saya kenal malah kena suspend terus saya bikin akun baru kena suspend lagi padahal cuma chat 3 orang doang, gajelas beneran mending beralih ke tiktok aja deh"
a8092524-58dc-4b55-995b-7bf366edeeca,ARc Yusril Mahendra,2,2026-01-13 05:34:27,Kalau update tolong cantumkan ukuran px desain tiap grid nya
6f7b2579-d11b-4501-85ad-8079dc6fd986,ikii,1,2026-01-13 05:18:17,tolong perbaiki lagi
dd721d6a-a3df-4f49-871c-77e1c462adce,ARI ND,1,2026-01-13 05:12:23,Sekarang banyak iklan ga berguna
604391d5-043e-4291-b5f6-0217613e79ca,JULHADI SIREGAR,5,2026-01-13 05:04:52,keren
4d18ee31-ef72-4585-af20-2ea1c95461ad,Ela Laela difa wahyuni,3,2026-01-13 04:59:33,tidak ada posting ulang nya
72acc324-145d-4cf0-b90d-5507bf7d7409,Joni,5,2026-01-13 04:55:08,saya berharap agar Instragram segera update agar tidak banyak bug lagii
a5b3a1c3-5dd2-4124-b9ea-854aa59901e5,Xzavier El Bariqathala Tsaqif,5,2026-01-13 04:48:43,keren
9c63a102-c6a0-45bf-940f-af3e30817830,Dedi Hermansyah,5,2026-01-13 04:47:41,Aplikasi ini aman dan bisa menghasilkan uang bagi yang paham lewat konten terima kasih
8af95c49-8693-4baf-9533-b54ac9f96cd7,Nyai Nurhayati,5,2026-01-13 04:41:57,bagus mudah digunakannya meskipun saya jarang sekali menggunakan instagram
340e2e97-7a66-4b1e-8559-00ba562639e3,Lellynur1329,5,2026-01-13 04:39:10,keren
8eba2c14-2c4a-49d3-ac64-dc0f03b4e743,Abadi Maryanah,5,2026-01-13 04:25:14,sangat membantu sekali
1a913dd8-70f3-40a0-a245-e84f96b0730a,Anta Said,5,2026-01-13 04:14:14,vitur bagus
a6e72a97-1db6-40d7-9a40-21e4795e1fdb,Farhan Jeni Saputra,5,2026-01-13 04:02:28,keren banget
665de936-1e88-4b96-b40a-00780ac16e65,Uja Riz234,4,2026-01-13 03:53:44,lumayan
