clean_text,label
apk meta tuh ketat kalo ganti sandi masuk verifikasi ga kaya,1
ig error buka link profil akun ig yg share wa mengarah akunnya,1
loading luaamaa poll pdhl jaringan bagus udh ganti dri wifi data tp msih load klo bkin highlight or edit highlight,1
gj banget si vidio sorotan ilang arsip gaada hmm,1
bagus,1
susah fyp,1
kalo ngepost ga liat udah persen postingannya muatterupload banget poto vidioku hilang,1
knp ga nelpon,1
gj banget si vidio sorotan ilang arsip gaada hmm,1
lumayan baguss,1
yaa kalo update story ig foto aja arsipnya kadang muncul kadang engga tolong gmn yaa biar arsipnya muncul knp bug ya,1
abis update mlh bug memposting ulang postingan apapun tpi orang memposting ulang postingan tsb akun gapernah posting ulang video trs fllw berkurang pdhl pas sy cek hrsnya sprti sblmnya,1
ig nonaktifkan instagram,1
tolong nyaa akun ku fitur share story reels story whatsapp gaa udah update loo,1
keren,1
minggu ig erorr masuk apk gimana,1
udah update kali fitur repost postingan,1
berguna,1
ig kenpa gak live gk enk,1
lagu main serong the changcuters gak ig,1
berteman orang terdekat yg jau disana,1
menginstalnya,1
suka aplikasi nya pas simpan vidio gitu trus pas udh disimpan gk suaranyaaku bingung knp gini hapus ku download tau gk ngelag pas download besok ny gitu yauda biarin aja gitutapi pas udh update kokkk,1
nyebelin ga relevan dicari muncul,1
bilang perihal iklan ig menampilkan iklan aplikasi judi online harap tolong perbaiki memposting iklan ig nyaman,1
please change the live requirements dont require followers,1
vitur posting ulang akun tolong perbaiki,1
akun bajak orang negara tolong perketat,1
mls ih suka eror,1
gimana nih ig nya ga ngirim foto lihat eror gimana iki masmbakpakdebude,1
firur gulir otomatis koq hilang ya,1
ig error buka link profil akun ig yg share wa mengarah akunnya,1
aplikasi kalo jujur emang bagus bangettapi tolonggg bangetkenapa akun ikutidan foto profil diganti wajah orang lainsaya tolongggg bangett tetapkan ftfrofilnyasaya kesal mengikuti orang itusaya lelah batal mengikutinya plis banget tolong tetapkan,1
update ya,1
tolongg knp mengubah profil sorotan ig penyimpanan jaringan bagus tolong perbaiki,1
mantap,1
ig kenpa gak live gk enk,1
mantap banget,1
ga suara nya,1
apk nya bagus tolong update lgi y,1
akun followernya under k gabisa live gapernah batasan,1
bug bug bug bug tolong admin,1
enakan instagram ga nge ytb,1
knp ga nelpon,1
temen temen gue,1
update dn gk siaran langsung,1
tolong ig kasih fitur yg yg unfollow ngikutin masak cek nya,1
seru,1
,1
apk bangke,1
komunikasi temukan teman,1
senang menggunankan instagram berkomunikasi teman disana,1
halo min ga live ig ya jan pengikut mohon ya kak,1
aplikasi kalo jujur emang bagus bangettapi tolonggg bangetkenapa akun ikutidan foto profil diganti wajah orang lainsaya tolongggg bangett tetapkan ftfrofilnyasaya kesal mengikuti orang itusaya lelah batal mengikutinya plis banget tolong tetapkan,1
akun live syaratdan ketentuan penuhi mohon instagram memperbaiki,1
tolongg ig balikin live bebas pengikut,1
nge bug min,1
force close ga beralih akun,1
akun kunjung update diakun dipakai update akun utama update payah,1
suka tibatiba menanggapi story,1
hhh lucu,1
gajelas pesan nya suka ilang chat pacar gimana siii,1
,1
bagus,1
adakan kranjang blanja sistem yg ribet,1
plis in notif pas orang unfoll akun,1
tagar nya doang beda dgn yg,1
knp ga nelpon,1
mngunfowl,1
berguna bermanfaat nilai positif,1
plisssss ga ubah ubahhh ukuraan feed ig nya plissss mimgung njirrrrr ubah ubah muluu napa dahhhh,1
tolol oke,1
akun kunjung update diakun dipakai update akun utama update payah,1
maaf ya ig ko skrang eror ya kadang mengikuti nya nambah pengikutnya udah unfoll berkali ttep aja tolong perbaiki maksihh,1
bagus,1
ngebuggggggg,1
ig ya scrol bikin tata letak tulisan memuat gambar memuat ulang kayanya cuman ig ak yg bermasalah deh,1
ya error ni apk,1
share postingan whatsapp,1
advertising everywhere,1
akun followersnya dibajak orang sedih banget berkali kali ganti sandinya bajakjadi terpaksa hapus postinganku reels ku,1
tolongg ig balikin live bebas pengikut,1
bagus akun udah hilang gak kembalikan,1
instagram enk pakai gk simpen foto edit efek jdinya video,1
sih cok kena pelanggaran kali akun kena pelanggaran,1
lumayan,1
lumayan,1
jarang pakai,1
gabisa buka media ya bikin story gabisa jir mai buka foto video gabisa bikin story bener gabisa,1
tolong donk in ukuran stories ya ga enak diliat kegedean anj,1
gak login akun,1
knp y pasang cover highlights tuh loadingnya bgt cok bener yg gbs ditungguin jaringan lancar devicenya jg ga bermasalah gw udah berkali klik help ngasih feedback tetep aja bikin bete,1
masuk aplikasinya ngebug,1
efek vc filter gak,1
ga fitur komentar,1
yg ga tanda nya sih diakun orgada yg ga,1
full memories in my live,1
ig nonaktifkan instagram,1
kena suspend stuck identitas gmana sih instagram ga melanggar apapun,1
log in ko susah ya,1
bagus,1
ya instagram ku versi orang udah update ga update nya gimana ya ga lihat postingan ulang ga mosting ulang,1
yaa kalo update story ig foto aja arsipnya kadang muncul kadang engga tolong gmn yaa biar arsipnya muncul knp bug ya,1
yaa kalo update story ig foto aja arsipnya kadang muncul kadang engga tolong gmn yaa biar arsipnya muncul knp bug ya,1
aplikasinya bug memori penuh dibuka aja bug aplikasi dll tolong diperbaiki kedepannya,1
jarang pakai,1
gak login akun,1
akun nya kena aju banding gk bikin pelangaran gak aja meta,1
akun ak susa bwat update otomatisuda update ttp aja g fitur,1
cakep,1
tolol oke,1
instagram bagus telponan teman kadang telponnya mati tibatiba,1
instagramm pleasee vitur voice efek adain tipe hp,1
gj banget si vidio sorotan ilang arsip gaada hmm,1
update tpi ga bsa telpon knpa ya,1
please deh tolong banget inimh kalo iklan kyk ga discrolll ngeselin banget,1
nge bugg,1
yabelakangan aplikasi ig masuk akun ig langsung skrng,1
ngepause ny teken klo lepas suaranya matiin,1
balikin fitur live pengikutt,1
mohon perbaharui,1
sg nya iklan slot,1
akun live syaratdan ketentuan penuhi mohon instagram memperbaiki,1
habis update ulang pas buka ig kluar trs sih sblm update aman aja,1
semenjak update ig gak,1
fitur auto scrollnya hilang perbaikin developer kayaknya jelek fitur ig ku wei develop perbaiki,1
instagram e g pengikut udah gak live,1
enakan instagram ga nge ytb,1
ig postingan ulangnya second account first account,1
gabisa buka media ya bikin story gabisa jir mai buka foto video gabisa bikin story bener gabisa,1
kalo hapus download ulang suka eror,1
bintang main kena suspend,1
yg bener aja app asw gk iklan selagi nonton reels yg iklan judol udh muak iklan gitu udh kali dilaporin pencet yg muncul yg kali berkalikali sampe iklannya tolonglah iklan judol gini dihapus diganti iklan yg bermanfaat gk keberatan kalo iklan yg muncul tenang akademis produk apapun judol sejenisnya,1
menarik,1
lumayan,1
bagus kali pasang sg arsipnya kali pasang sg arsipnya periksa sampah nya yg pasang sg niat memasukkan nya sorotan ig eh g arsipnya bgt logout akun ig heran logout ig tolong arsip yg hilang dikembalikan,1
lumayan baguss,1
akun bajak orang negara tolong perketat,1
lumayan baguss,1
tolong ig kasih fitur yg yg unfollow ngikutin masak cek nya,1
error gabisa buka aplikasi,1
ya instagram ku versi orang udah update ga update nya gimana ya ga lihat postingan ulang ga mosting ulang,1
gabisa bikin story pake filter fav sih rekomendasi filter diganti pake filter yg simpan hlooi,1
instragram nggk menyimpan sg nya sorotan yaa,1
tolong fitur reels share to whatsapp status adakan,1
gimana ya bagus indah filterny beuh mantap aplikasi instragram ku hilang mendadak gak sadar kalo aplikasi instragram ku hilang coba uninstall aplikasi instragram gak,1
bagus lag bug kadang update aplikasi ga muncul akun diakui yg udah tolong diperbaiki,1
instagram sy update kalinya dn sy kasih bintang,1
nelfon abdate,1
please kalo ganti sampul highlight loading lamaa cepet inimah ganti sampul highlight nunggu gara loading tetep gabisa diganti,1
sg nya iklan slot,1
gajelas ngebug mulu udah update,1
gpp sihh suka aja,1
pas bikin foto tata letak ngebug ya pilihnya pilih titik bulat pojok foto kesulitan milih foto dijadikan tata letak,1
aplikasi aneh ga notif orang follow,1
ganti nama aja ribet ni instagram nama pengguna valid cona,1
ig nonaktifkan instagram,1
full memories in my live,1
plisssss ga ubah ubahhh ukuraan feed ig nya plissss mimgung njirrrrr ubah ubah muluu napa dahhhh,1
menarik ngeleg gaada gambar lambat update nya,1
yaa update gak pke tata letaktolong admin,1
tolong tambakan durasi musik story,1
knp ga nelpon,1
tertarik instagram,1
not bad but not good,1
aplikasi nya kalo bikin story ga muncul gambar nyaa,1
akunku ga repost an nya akun ig tementemen ku repost an nya,1
mintolong perbaiki bug nyasaya bikin frame foto burem alias gabisa gambarnya,1
senang menggunankan instagram berkomunikasi teman disana,1
gabisa buka ehhhh,1
iklan nya muak bug nya mengganggu jaringan kadang kadang jelek pakai youtube tiktok dll lancar jaya pas pos sg nunggu tolong perbaiki aplikasi nya,1
gpp sihh suka aja,1
gk scroll bangst,1
memuaskan,1
bintang main kena suspend,1
update,1
bug diperbaiki,1
bintang suka mental,1
fitur post followers following following nya dirubah friends tau mutual follow cuman kalo gitu orang orang tau kalo nge follback aja teman keluarga orang privacy nya ga nge private akun aja orang udh follback org yg disetujui ngikutin akun tau aja follback ga worth it,1
kasih bintang duku pengguna,1
nyebelin ga relevan dicari muncul,1
fitur tolong perbaiki edit foto story eror pake android,1
keren,1
aplikasi bagus tolong diperbaiki akun kena suspend ajukan banding selang suspend permanen akun pribadi tolong tim instagram ditingkatkan akun terkena suspend selebihnya aplikasi bagus tolong dipertimbangkan,1
ukurannya memori hp ya ig lite nyaman ig tolong diperkecil ya,1
lumayan,1
akun nya kena aju banding gk bikin pelangaran gak aja meta,1
tolong tingkatkan fiturnya mengganti highlight sorotan loading nya banget,1
gk biaa login akunku gk memenuhi standart ig gimana sih,1
kasih bintag soale gak instal,1
kena suspend stuck identitas gmana sih instagram ga melanggar apapun,1
weh instagram perbaiki keamanan akun akun gua bule yg hack akun gua biar gua pengikut orang ngak kenal gua gua ikutin ngak coba perbaiki semoga baca balas perbaiki,1
selebihnya udah bagus cuman ngak live aja,1
payah banget followers udaa kebih k tetep ga live live kadang muncul kadang ngilang gajelas bngett,1
kalo ngepost ga liat udah persen postingannya muatterupload banget poto vidioku hilang,1
update terustak perubahan aplikasinya,1
instagram bug nyamau bikin story engga kesalahandari semalam instagram logout sendirisampai bikin storytolong diperbaiki,1
update,1
kecewa banget filter nya banget gak kek filter devil mask ilang butuh banget tolong dibperbaiki min,1
bug,1
fitur live hilang sih,1
knpa ig ku error yaa gabisa dibuka gbsa bgt tnpa ig,1
balikin filter ig yg paris los angeles jakarta plis yg jelek bgt kualitasnya,1
,1
kecewa banget filter nya banget gak kek filter devil mask ilang butuh banget tolong dibperbaiki min,1
gini dsaat sosmed tarik ulang edit ulang komen cuman ig doang kalo typo salah ketik edit komenan minimal update adain tuh fitur cmn interface doang yg diubah,1
sih cok kena pelanggaran kali akun kena pelanggaran,1
yaa kalo update story ig foto aja arsipnya kadang muncul kadang engga tolong gmn yaa biar arsipnya muncul knp bug ya,1
upload reels edit ga upload bangke,1
bagus,1
video kusimpan hilanghanya tersisa musik aja tersimpan,1
ngebug cokk ilang akun ku,1
bagus joss,1
abis update mlh bug memposting ulang postingan apapun tpi orang memposting ulang postingan tsb akun gapernah posting ulang video trs fllw berkurang pdhl pas sy cek hrsnya sprti sblmnya,1
pokonya,1
,1
lumayan,1
aplikasi nya bagus mohon fitur takutkan produk minimal followers nya kalo akun yg followers fitur takutkan produk nya,1
ya pas buka ig langsung kekuar kali wifi lancar kuota hp ga ngelag buka yg ig doang gabisa tolong diperbaiki bug nya yaa,1
memuaskan,1
keren,1
minggu ig erorr masuk apk gimana,1
lumayan baguss coy,1
ayo develop tolong kembaliin akun akun foto kenang kenangan ayahibu meninggal simpen foto nya akun doang aplikasi doang mohon kembaliin akun bener bener mohon,1
perbaiki chat ngecek bekas chatan kemarin kemarin susah scrol nyaa mempersulit pesan berangsur menghilang ganti aja peng aktifkan nya bikin kalo ga sengaja kegeser non aktifkan tetep chat nya ilang hadeh uda perbaiki kualitas chatan dm nya berkembang,1
akun ko hack mulu ya,1
kenapaa bintang download persen ngulang download nyaa sebeel,1
postingan highlight hilang pas dimasukin highlight ga hilang arsip dihapus highlight arsip postingan yg bagus menjengkelkan,1
gabisa bikin story pake filter fav sih rekomendasi filter diganti pake filter yg simpan hlooi,1
tolong donk in ukuran stories ya ga enak diliat kegedean anj,1
mantap,1
gk biaa login akunku gk memenuhi standart ig gimana sih,1
seru bgt nonton konten orang orang,1
ngeleg,1
platform bagus sharing fotovideo apapun berita hiburan lucu pisau bermata terkadang informasi palsu bertebaran tau informasi asli terkadang cek sumber melaporkan postingan palsu mentindak lanjutin akun nya menjengkelkan,1
,1
apalah ig story nyari musik gaadapadahal ngetik keyword artis terkenal kyk yung kai drake ncs langsung muncul muncul lagu antah berantah kebanyakan ganti ui sumpah gw udah terbiasa swipe kanan kiri bingung ama sistemnya please lahh ig kebanyakan update gajelas minimal fix music,1
video kusimpan hilanghanya tersisa musik aja tersimpan,1
halo min ga live ig ya jan pengikut mohon ya kak,1
mw ganti sound postingan foto gabisa jir sgmalah mulu,1
pake ig aja update ko ig nya ga buka ya udah rilog hp udah download ulang ig nya pas udah kebuka ko ga post story up foto ya hp ku gada trobel ngeleg emng dri apknya,1
ya suruh update mulu d playstore gaada update tersedia jd filter gapisa dpake iiihh syebelll,1
kluar,1
lumayan baguss coy,1
update terbaru postingan real orang sengaja kesentuh langsung tampil memenuhi layar ditutup aplikasi,1
oe ngeklik link orang,1
ga siaran langsung,1
fitur disediakan memadai,1
apk nya bug nya nyecroll rells iklan gue skip eh chrome kadang gak digeser kadang geser hlaman utama gimana sih update gj nih apk nya tolong perbaiki secepatnya,1
akun ig nggak kak kembalikan gimana ya kak,1
skrg blum dapet fitur repost pdhl update,1
pokonya,1
akun bajak nge follow akun orang asingyang kenal,1
bagus,1
efek ilang mohon efek yg,1
informasi bermanfaat,1
bgus filter ny,1
bagus,1
post story cari musiknya gada terusss,1
mohon perbaharui,1
ig sy ya gak login akun sempet dihapus gak login akun sampe login akun login akun tetep gak hadeeehhh,1
ngebug cokk ilang akun ku,1
aja bintang nya,1
keren,1
gpp sihh suka aja,1
jujur suka fituryg ig kalo cari filter pencarian filter kadang suka gak munculapa emg dihpku aja ya,1
gpp sihh suka aja,1
bagus informasi menjalin hubungan,1
tolong tambahkan fitur tombol instagram yg kena nonaktif permanen cabut akun facebook terkait instagram tsb terimakasih,1
bug,1
tolong munculkan fitur live akun followers,1
ukurannya memori hp ya ig lite nyaman ig tolong diperkecil ya,1
batasi follow orang,1
aja bintang nya,1
login,1
habis update ulang pas buka ig kluar trs sih sblm update aman aja,1
plis in notif pas orang unfoll akun,1
login mengap a lemot,1
lag tik vidio lag mulu giliran ganti sosmed lag,1
suka akun ku logout sendirii,1
kasih segitu dlu,1
developer instagram akun utama mendukung fitur repost fitur dimana bubble like teman reels nya second akun fitur tolong tambahin fiturnya akun utama nicknamenya zharizaa tolong developer instagram akun utama fitur repostnya bubble like nya update instagram nya tolong,1
payah banget followers udaa kebih k tetep ga live live kadang muncul kadang ngilang gajelas bngett,1
fitur post followers following following nya dirubah friends tau mutual follow cuman kalo gitu orang orang tau kalo nge follback aja teman keluarga orang privacy nya ga nge private akun aja orang udh follback org yg disetujui ngikutin akun tau aja follback ga worth it,1
mngunfowl,1
aplikasinya bagus ig ga folback crush,1
maaf filter instastoryku ngga yaa pencarian filternya ngga,1
aneh gua ga upload samsek,1
nyebelin ga relevan dicari muncul,1
ok,1
apk dah sukai postingan ulang temen ku nih udh kusukai pas kututup apk nya kubuka kuliat postingan ulang temen ku kusukai tdi udah gada ya kusukai kucoba tutp apk nya pas kubuka aja kaya postingan temen ku kusukai tdi pas kubuka disukai udh kusukai tolong diperbaiki yaa,1
suka akun ku logout sendirii,1
nyebelin ga relevan dicari muncul,1
good,1
engga update minn,1
apk nya bug nya nyecroll rells iklan gue skip eh chrome kadang gak digeser kadang geser hlaman utama gimana sih update gj nih apk nya tolong perbaiki secepatnya,1
bug,1
good,1
karna ngambil mb,1
fitur riwayat tontonan hilang yaa,1
hihi apk ny bagus skrg ig ga live followers ny k sedii bangett pdhl kalo live tuh ngilangin bosenn bolee ga sih ig kembaliin kek live followers ny ga sampe k trs ngasih usulann kalo ig ga bikin followers ny ad tulisan teman jdi bs tau mn unfoll tidaa terimakasih yawww apk ny berkembang mengikuti zaman ad usulan aja kalo bs perbaiki,1
bagus sih please update bedain follow difollback,1
tagar nya doang beda dgn yg,1
mls ih suka eror,1
suka aja,1
gabisa updatee tolongg,1
jarang pakai,1
kasih bintang story tuu nggak coba update,1
kluar,1
engga update minn,1
tolong fitur reels share to whatsapp status adakan,1
instagram bagus telponan teman kadang telponnya mati tibatiba,1
aplikasi instagram berhenti,1
ig gw suka keluarkeluar pas liat berandareels,1
tolong kurangi bugnya bnyk bug yg menyebabkan aplikasi instagram terhenti,1
assamulaikum knp vt diinstagram keshare publik yach vt lagunya keren adil ig khan pemulapemula vtnya kepublik krn yg like vt tolong vt yg kenal dg,1
bintang bug reels putar postingan beranda muncul harap tim instagram cepat melayani keluhan,1
error gabisa buka aplikasi,1
aplikasi judol nyo masak gak ngatasi konten judol udah bayar bandarnya biar ngiklanin judol,1
plisss ig live minimal pengikut,1
bagus aplikasiny,1
bgus,1
bagus sih aneh gitu sih,1
semenjak update kalo video call gabisa pake effek,1
livenya nggak nggak,1
gajelas ngebug mulu udah update,1
keren,1
bagus sih please update bedain follow difollback,1
suka akun ku logout sendirii,1
ga siaran langsung,1
sy repost story,1
ig sy ya gak login akun sempet dihapus gak login akun sampe login akun login akun tetep gak hadeeehhh,1
bertahuntahun instagram kali akun suspended dgn alasan yg menit akun tsb mencoba permanently disabled menghubungi ttp tandatanda akun jujur kecewa semoga dgn kritikan terkait bijak terima kasih,1
aplikasi kadang berhenti mendadak hp ram loh,1
seru,1
iklan nya muak bug nya mengganggu jaringan kadang kadang jelek pakai youtube tiktok dll lancar jaya pas pos sg nunggu tolong perbaiki aplikasi nya,1
susah bales dm,1
akun bajak orang negara tolong perketat,1
ok cuman aga edit musik nya lengkap,1
ya ig update haritrus kayak error pasang pp tulisan memuat gambar bikin tata letak memuat gambar,1
bagusss banget,1
gabisa lihat pengikut skrg aneh bgt,1
hihi apk ny bagus skrg ig ga live followers ny k sedii bangett pdhl kalo live tuh ngilangin bosenn bolee ga sih ig kembaliin kek live followers ny ga sampe k trs ngasih usulann kalo ig ga bikin followers ny ad tulisan teman jdi bs tau mn unfoll tidaa terimakasih yawww apk ny berkembang mengikuti zaman ad usulan aja kalo bs perbaiki,1
pas bikin foto tata letak ngebug ya pilihnya pilih titik bulat pojok foto kesulitan milih foto dijadikan tata letak,1
jarang pakai,1
oke tolong yafilter ig nya jgn hilang vc yg ga pake make,1
suka bngt blur kalo up foto,1
bug forclose,1
menarik ngeleg gaada gambar lambat update nya,1
update anya g langsung susah loading aja,1
dear meta please consider prioritizing user privacy by removing the feature that displays the number of friends on instagram profiles this feature can feel intrusive for many users i sincerely hope instagram will focus on creating new and more meaningful features that respect privacy such as the ability to see who has unfollowed an account,1
ok,1
perbaiki chat ngecek bekas chatan kemarin kemarin susah scrol nyaa mempersulit pesan berangsur menghilang ganti aja peng aktifkan nya bikin kalo ga sengaja kegeser non aktifkan tetep chat nya ilang hadeh uda perbaiki kualitas chatan dm nya berkembang,1
suka ngebug,1
bagus lag bug kadang update aplikasi ga muncul akun diakui yg udah tolong diperbaiki,1
platform bagus sharing fotovideo apapun berita hiburan lucu pisau bermata terkadang informasi palsu bertebaran tau informasi asli terkadang cek sumber melaporkan postingan palsu mentindak lanjutin akun nya menjengkelkan,1
minggu ig erorr masuk apk gimana,1
adakan kranjang blanja sistem yg ribet,1
ig suka bgt lgi enk nonton klo kli oky berkali kali,1
versi beta udah uninstall,1
developer instagram tolong fitur ganti lagu feed ig,1
bagus hasil nya bagus,1
update tpi ga bsa telpon knpa ya,1
ya ig update haritrus kayak error pasang pp tulisan memuat gambar bikin tata letak memuat gambar,1
instagram bug nyamau bikin story engga kesalahandari semalam instagram logout sendirisampai bikin storytolong diperbaiki,1
mantap,1
konten inspiratif,1
senang,1
seruu orang orang ig baikk,1
akun followersnya dibajak orang sedih banget berkali kali ganti sandinya bajakjadi terpaksa hapus postinganku reels ku,1
suri ayu,1
suri ayu,1
bagus,1
kalo hapus download ulang suka eror,1
apk nya udah bagus iklan judol nya ganggu banget sumpah,1
instagram e g pengikut udah gak live,1
balikin fitur live pengikutt,1
ya ig update haritrus kayak error pasang pp tulisan memuat gambar bikin tata letak memuat gambar,1
gimana ya bagus indah filterny beuh mantap aplikasi instragram ku hilang mendadak gak sadar kalo aplikasi instragram ku hilang coba uninstall aplikasi instragram gak,1
menarik,1
reels videos are difficult to consume when they contain long text because there is no pause button this negatively affects accessibility and user experience,1
bugada iklan judi online meresahkan tolong perbaiki,1
selebihnya udah bagus cuman ngak live aja,1
adakan fitur lihat khusus komentar like kek threads,1
please update the name it shouldnt be more than day if its a username its okay this is just a name,1
iklan,1
kasih bintang duku pengguna,1
ga suara nya,1
,1
lovee ig udh mulaii berbenah trus jugaa udh update fitur nya tp kualitas gambar nya burukk hd,1
mantap,1
akun gua ilang mulu anj,1
mls ih suka eror,1
kenapaa ilang aplikasi hp sya trus vc suka ga filternya,1
maaf ya ig ko skrang eror ya kadang mengikuti nya nambah pengikutnya udah unfoll berkali ttep aja tolong perbaiki maksihh,1
mudah download,1
plisss ig live minimal pengikut,1
ngebug cokk ilang akun ku,1
instagram bug gmna memperbarui disuruh memperbaruiupdate ga update playstore tolong perbaiki otomatis instagram masuk ig berulang kali perbaiki bug nya instagram,1
mantap tpi kecewa,1
lumayan,1
tambahkan fitur liat membagikan postingan,1
kadang bingung akun beda beda yg stop vidio reels yg ga tolong diperbaiki,1
ig postingan ulangnya second account first account,1
tolongg ig balikin live bebas pengikut,1
apalah ig story nyari musik gaadapadahal ngetik keyword artis terkenal kyk yung kai drake ncs langsung muncul muncul lagu antah berantah kebanyakan ganti ui sumpah gw udah terbiasa swipe kanan kiri bingung ama sistemnya please lahh ig kebanyakan update gajelas minimal fix music,1
sih cari pencarian kayak butuhkan gak muncul muncul penggunadan instagram bug nya,1
udah berkali kehilangan akun gegara sistem instagram banget verifikasi akun tertaut udah verifikasi no hp tolonglah verifikasi akun meta,1
seruu orang orang ig baikk,1
aplikasi kadang berhenti mendadak hp ram loh,1
apalah ig story nyari musik gaadapadahal ngetik keyword artis terkenal kyk yung kai drake ncs langsung muncul muncul lagu antah berantah kebanyakan ganti ui sumpah gw udah terbiasa swipe kanan kiri bingung ama sistemnya please lahh ig kebanyakan update gajelas minimal fix music,1
lumayan baguss coy,1
akun asli gabisa repost secc ya,1
apk nya udah bagus tolong akun banned melanggar aturan konten dewasa akun normal tolong suka ban akun akun makasih,1
bug,1
apk bangke,1
gabisa live,1
tolongg ig balikin live bebas pengikut,1
iklan,1
kluar,1
ku hapus postingan bintang ku bug pas editing fotonya banget bug ngulang mulu ngedit karna reset mulu kalok bug gk fix ganti tiktok bener ni,1
kembaliin fitur live kaya dongg ga pengikut jujur kangen live ig,1
mls ih suka eror,1
kadang bingung akun beda beda yg stop vidio reels yg ga tolong diperbaiki,1
jujur puas fitur diinstagram cuman sih apk banget eror bikin kesel sih ngemention orang gabisa repost tolongg ig perbaikannya apk membantu bangetttt terimakasih,1
ya ig update haritrus kayak error pasang pp tulisan memuat gambar bikin tata letak memuat gambar,1
gajelas pesan nya suka ilang chat pacar gimana siii,1
ngelag ngedit sorotan menguras,1
tida membagikan vidio nama tida postingan ulang ulang,1
hai igkamu nge bug gimanamasa gk liat temanku posting ulang video orang,1
menarik,1
kalo ngepost ga liat udah persen postingannya muatterupload banget poto vidioku hilang,1
instagram tuh seru sebenernya nonton reels nya akhirakhir gak akun blokir kali akun blokir umur nya udah memenuhi standar syaa gak ngapa ngapain instagram,1
tolong diperbaiki fiturnya upload strory foto burem ngeblur fotonya trus kalo upload video hitam trus kameranya hitam buka apk pas coba buka apk nya tetep udh coba download ehh kendala fiturnyaa tolong diperbaiki kalo,1
maaf ya ig ko skrang eror ya kadang mengikuti nya nambah pengikutnya udah unfoll berkali ttep aja tolong perbaiki maksihh,1
semenjak update kalo video call gabisa pake effek,1
bagus ngebug,1
akun bajak orang negara tolong perketat,1
sg nya iklan slot,1
tolong tambahkan fitur tombol instagram yg kena nonaktif permanen cabut akun facebook terkait instagram tsb terimakasih,1
aja bintang nya,1
tida ngepost status instagram tolong perbaiki bug ny,1
tolong donk in ukuran stories ya ga enak diliat kegedean anj,1
jarang pakai,1
baguss,1
tolong ig kasih fitur yg yg unfollow ngikutin masak cek nya,1
apk bangke,1
sg nya iklan slot,1
bagus joss,1
log in ko susah ya,1
kasih segitu dlu,1
lumayan,1
kembalikan efek tokyooo knp diganti sma graphiti gabagus,1
ngebuggggggg,1
tolong tingkatkan fiturnya mengganti highlight sorotan loading nya banget,1
ukurannya memori hp ya ig lite nyaman ig tolong diperkecil ya,1
tolong tambakan durasi musik story,1
haiii knpaa ig ku susah banget ya dowdload koneksi lancar internet bagus wifi aman memori aman hp aman ga bagus sih aplikasi nya tolong updet ya udah sii segitu ajaa,1
si ig gua masuk akun ga mulu sandi nya udh bener kocak banget kadang ngeleg banget,1
kembalikan efek tokyooo knp diganti sma graphiti gabagus,1
apk nya udah bagus iklan judol nya ganggu banget sumpah,1
akun gak buka bintang,1
tolong tambahkan opsi berita bohong kolom laporan berita bohong temukan,1
fitur auto scrollnya hilang perbaikin developer kayaknya jelek fitur ig ku wei develop perbaiki,1
informasi bermanfaat,1
gabisa live,1
postingan highlight hilang pas dimasukin highlight ga hilang arsip dihapus highlight arsip postingan yg bagus menjengkelkan,1
ngelive tolong aja akun live,1
update dn gk siaran langsung,1
,1
enak sih seru tp blok akun ku,1
update terbaru postingan real orang sengaja kesentuh langsung tampil memenuhi layar ditutup aplikasi,1
perbaiki resolusi foto story instagram buram sisanya bagus sekian terimakasih,1
semoga sukses,1
keren,1
kasih bintag soale gak instal,1
tida membagikan vidio nama tida postingan ulang ulang,1
bug forclose,1
posting ulang nya,1
ngebug trs pls,1
ok,1
,1
ig tombol siaran langsung aneh,1
tolong kedepan nya aktivitas like reels postingan scroll kaya tiktok kaya aplikasi ga mencetin,1
bertahuntahun instagram kali akun suspended dgn alasan yg menit akun tsb mencoba permanently disabled menghubungi ttp tandatanda akun jujur kecewa semoga dgn kritikan terkait bijak terima kasih,1
post kolase miring sihhh,1
gabisa updatee tolongg,1
pembatasan post sepi,1
ngebug kaga bikin cerita anjir nnti klo udh bintangnya d ubah,1
gabisa live,1
instagram gak kaya yg suka yg yg skrng aneh tag orang postingan kirim orang nya langsung aneh bngt tau gk yg kaya gini,1
gk biaa login akunku gk memenuhi standart ig gimana sih,1
kenapaa ilang aplikasi hp sya trus vc suka ga filternya,1
bugada iklan judi online meresahkan tolong perbaiki,1
tolong kasih fitur hapus riwayat tontonan instan capek tau hapus persatu plis deh,1
bro dah ga fitur edit komentar,1
akun kunjung update diakun dipakai update akun utama update payah,1
add sort comment activity by like count,1
keren,1
pokoknya,1
aplikasinya berat edit video,1
plisss ig live minimal pengikut,1
i beg you to remove the parasite that is attacking my account look every day there are definitely many people following me even though i dont do it every day from the initial followers it has become hundreds and today it has peaked at almost what the heck i will raise the rating again once it has been fixed,1
halo ka tolong kalo melaporkan profil mengandung kebencian akun fake langsung diblokir aja contohnya akun lamineyapping akun kebencian trs ka,1
kurangi iklan judol iklan kurangi iklan,1
reels akun muncul akun cungli,1
lumayan baguss coy,1
k followers ya live,1
komunikasi temukan teman,1
ig menggugah story,1
upload reels edit ga upload bangke,1
,1
bgs tpi bnyk om om cabul fllow,1
gabisa buka ehhhh,1
kenapaa bintang download persen ngulang download nyaa sebeel,1
bikin fitur auto gulir,1
